Country Name,Country Code,Year,GDP_per_Capita
Montenegro,MNE,2015,6514.272695
Montenegro,MNE,2016,7028.936577
Montenegro,MNE,2017,7784.06529
Montenegro,MNE,2018,8845.914219
Montenegro,MNE,2019,8910.650834
Mongolia,MNG,1990,1172.446287
Mongolia,MNG,1991,1072.635835
Mongolia,MNG,1992,587.3032317
Mongolia,MNG,1993,339.5205869
Mongolia,MNG,1994,405.9755499
Mongolia,MNG,1995,631.920915
Mongolia,MNG,1996,580.9100918
Mongolia,MNG,1997,505.5923093
Mongolia,MNG,1998,477.3341262
Mongolia,MNG,1999,444.9945833
Mongolia,MNG,2000,474.2170943
Mongolia,MNG,2001,524.0540084
Mongolia,MNG,2002,571.594979
Mongolia,MNG,2003,646.192471
Mongolia,MNG,2004,797.9777263
Mongolia,MNG,2005,998.829388
Mongolia,MNG,2006,1334.212724
Mongolia,MNG,2007,1632.727582
Mongolia,MNG,2008,2136.562402
Mongolia,MNG,2009,1714.361827
Mongolia,MNG,2010,2643.287083
Mongolia,MNG,2011,3757.565415
Mongolia,MNG,2012,4351.888461
Mongolia,MNG,2013,4366.089537
Mongolia,MNG,2014,4158.521471
Mongolia,MNG,2015,3875.321675
Mongolia,MNG,2016,3658.3903
Mongolia,MNG,2017,3687.100003
Mongolia,MNG,2018,4156.84697
Mongolia,MNG,2019,4404.84583
Northern Mariana Islands,MNP,1990,34207.59097
Northern Mariana Islands,MNP,1991,33205.41126
Northern Mariana Islands,MNP,1992,32222.1929
Northern Mariana Islands,MNP,1993,31257.32544
Northern Mariana Islands,MNP,1994,30207.5114
Northern Mariana Islands,MNP,1995,29073.71001
Northern Mariana Islands,MNP,1996,28244.37359
Northern Mariana Islands,MNP,1997,27336.88963
Northern Mariana Islands,MNP,1998,26323.72194
Northern Mariana Islands,MNP,1999,25121.80896
Northern Mariana Islands,MNP,2000,24269.31138
Northern Mariana Islands,MNP,2001,23168.09148
Northern Mariana Islands,MNP,2002,21981.78456
Northern Mariana Islands,MNP,2003,21379.02474
Northern Mariana Islands,MNP,2004,21139.06359
Northern Mariana Islands,MNP,2005,18763.15278
Northern Mariana Islands,MNP,2006,17714.63336
Northern Mariana Islands,MNP,2007,16988.13728
Northern Mariana Islands,MNP,2008,17191.1902
Northern Mariana Islands,MNP,2009,14669.52061
Northern Mariana Islands,MNP,2010,14804.24673
Northern Mariana Islands,MNP,2011,13496.75078
Northern Mariana Islands,MNP,2012,13736.97197
Northern Mariana Islands,MNP,2013,14091.19118
Northern Mariana Islands,MNP,2014,15044.9359
Northern Mariana Islands,MNP,2015,16314.38355
Northern Mariana Islands,MNP,2016,21891.18479
Northern Mariana Islands,MNP,2017,27584.74351
Northern Mariana Islands,MNP,2018,22886.67405
Northern Mariana Islands,MNP,2019,20659.64029
Mozambique,MOZ,1990,170.6238761
Mozambique,MOZ,1991,272.6139075
Mozambique,MOZ,1992,191.2178344
Mozambique,MOZ,1993,189.9352925
Mozambique,MOZ,1994,187.0846016
Mozambique,MOZ,1995,187.2938682
Mozambique,MOZ,1996,241.6473879
Mozambique,MOZ,1997,283.5142141
Mozambique,MOZ,1998,313.0661607
Mozambique,MOZ,1999,346.5754492
Mozambique,MOZ,2000,319.3596208
Mozambique,MOZ,2001,296.2684069
Mozambique,MOZ,2002,302.5452337
Mozambique,MOZ,2003,326.0751909
Mozambique,MOZ,2004,383.2702219
Mozambique,MOZ,2005,416.8098242
Mozambique,MOZ,2006,435.3340633
Mozambique,MOZ,2007,482.1985636
Mozambique,MOZ,2008,563.6496343
Mozambique,MOZ,2009,520.4026316
Mozambique,MOZ,2010,471.9043433
Mozambique,MOZ,2011,594.5861471
Mozambique,MOZ,2012,657.6446765
Mozambique,MOZ,2013,664.0775104
Mozambique,MOZ,2014,673.969212
Mozambique,MOZ,2015,589.85905
Mozambique,MOZ,2016,428.9266729
Mozambique,MOZ,2017,461.4150941
Mozambique,MOZ,2018,503.3179252
Mozambique,MOZ,2019,506.6416391
Mauritania,MRT,1990,740.7361713
Mauritania,MRT,1991,1021.923446
Mauritania,MRT,1992,1010.103031
Mauritania,MRT,1993,840.2632166
Mauritania,MRT,1994,862.2742228
Mauritania,MRT,1995,904.0907235
Mauritania,MRT,1996,898.5131619
Mauritania,MRT,1997,851.4255276
Mauritania,MRT,1998,814.1703353
Mauritania,MRT,1999,775.2720141
Mauritania,MRT,2000,676.5690224
Mauritania,MRT,2001,646.1151155
Mauritania,MRT,2002,639.6675829
Mauritania,MRT,2003,717.8998676
Mauritania,MRT,2004,803.7779156
Mauritania,MRT,2005,970.8423607
Mauritania,MRT,2006,1259.541505
Mauritania,MRT,2007,1357.124285
Mauritania,MRT,2008,1579.511548
Mauritania,MRT,2009,1389.338533
Mauritania,MRT,2010,1610.921603
Mauritania,MRT,2011,1879.772472
Mauritania,MRT,2012,1815.218939
Mauritania,MRT,2013,1892.094
Mauritania,MRT,2014,1677.109019
Mauritania,MRT,2015,1524.071753
Mauritania,MRT,2016,1536.854888
Mauritania,MRT,2017,1587.611263
Mauritania,MRT,2018,1670.204165
Mauritania,MRT,2019,1743.302901
Mauritius,MUS,1990,2506.179312
Mauritius,MUS,1991,2669.3277
Mauritius,MUS,1992,2973.206977
Mauritius,MUS,1993,2973.797821
Mauritius,MUS,1994,3197.331024
Mauritius,MUS,1995,3599.555202
Mauritius,MUS,1996,3899.435192
Mauritius,MUS,1997,3646.630626
Mauritius,MUS,1998,3593.234081
Mauritius,MUS,1999,3695.934909
Mauritius,MUS,2000,3929.075495
Mauritius,MUS,2001,3856.625227
Mauritius,MUS,2002,4018.948897
Mauritius,MUS,2003,4793.718179
Mauritius,MUS,2004,5388.065784
Mauritius,MUS,2005,5282.906022
Mauritius,MUS,2006,5695.969327
Mauritius,MUS,2007,6574.654338
Mauritius,MUS,2008,8030.063005
Mauritius,MUS,2009,7318.12641
Mauritius,MUS,2010,8000.376432
Mauritius,MUS,2011,9197.026972
Mauritius,MUS,2012,9291.227619
Mauritius,MUS,2013,9637.00265
Mauritius,MUS,2014,10153.93822
Mauritius,MUS,2015,9260.447303
Mauritius,MUS,2016,9681.618567
Mauritius,MUS,2017,10484.90836
Mauritius,MUS,2018,11208.34382
Mauritius,MUS,2019,11097.16898
Malawi,MWI,1990,199.9863636
Malawi,MWI,1991,229.5273955
Malawi,MWI,1992,185.7858674
Malawi,MWI,1993,213.2405252
Malawi,MWI,1994,121.2640654
Malawi,MWI,1995,141.9543474
Malawi,MWI,1996,227.5849064
Malawi,MWI,1997,259.4504941
Malawi,MWI,1998,165.8952835
Malawi,MWI,1999,163.6142015
Malawi,MWI,2000,156.3858168
Malawi,MWI,2001,150.1489426
Malawi,MWI,2002,298.4334104
Malawi,MWI,2003,267.3990119
Malawi,MWI,2004,282.5671076
Malawi,MWI,2005,289.5552148
Malawi,MWI,2006,308.1636182
Malawi,MWI,2007,332.2590946
Malawi,MWI,2008,387.6057212
Malawi,MWI,2009,438.2118568
Malawi,MWI,2010,478.6686885
Malawi,MWI,2011,534.9510502
Malawi,MWI,2012,391.5617052
Malawi,MWI,2013,348.4298737
Malawi,MWI,2014,371.2695217
Malawi,MWI,2015,380.5969877
Malawi,MWI,2016,315.7779871
Malawi,MWI,2017,506.1372944
Malawi,MWI,2018,544.5934354
Malawi,MWI,2019,591.8463896
Malaysia,MYS,1990,2441.741991
Malaysia,MYS,1991,2653.526169
Malaysia,MYS,1992,3113.645677
Malaysia,MYS,1993,3433.162787
Malaysia,MYS,1994,3728.110481
Malaysia,MYS,1995,4329.707998
Malaysia,MYS,1996,4798.61177
Malaysia,MYS,1997,4637.865661
Malaysia,MYS,1998,3263.334883
Malaysia,MYS,1999,3492.670125
Malaysia,MYS,2000,4043.662923
Malaysia,MYS,2001,3913.429386
Malaysia,MYS,2002,4165.726104
Malaysia,MYS,2003,4461.847325
Malaysia,MYS,2004,4952.213958
Malaysia,MYS,2005,5587.02478
Malaysia,MYS,2006,6209.126167
Malaysia,MYS,2007,7243.456801
Malaysia,MYS,2008,8474.587762
Malaysia,MYS,2009,7292.494973
Malaysia,MYS,2010,9040.568495
Malaysia,MYS,2011,10399.37021
Malaysia,MYS,2012,10817.43171
Malaysia,MYS,2013,10970.1043
Malaysia,MYS,2014,11319.06194
Malaysia,MYS,2015,9955.242722
Malaysia,MYS,2016,9817.78709
Malaysia,MYS,2017,10259.30481
Malaysia,MYS,2018,11380.08209
Malaysia,MYS,2019,11432.823
North America,NAC,1990,23645.61431
North America,NAC,1991,24086.21645
North America,NAC,1992,24967.70632
North America,NAC,1993,25765.54155
North America,NAC,1994,26925.46151
North America,NAC,1995,27891.38744
North America,NAC,1996,29105.32086
North America,NAC,1997,30518.03962
North America,NAC,1998,31691.91778
North America,NAC,1999,33319.27356
North America,NAC,2000,35155.79564
North America,NAC,2001,35831.03647
North America,NAC,2002,36674.72878
North America,NAC,2003,38400.82056
North America,NAC,2004,40777.42867
North America,NAC,2005,43360.44653
North America,NAC,2006,45738.08549
North America,NAC,2007,47660.54833
North America,NAC,2008,48229.12621
North America,NAC,2009,46495.71874
North America,NAC,2010,48387.21093
North America,NAC,2011,50123.85358
North America,NAC,2012,51717.78701
North America,NAC,2013,53068.03255
North America,NAC,2014,54648.01934
North America,NAC,2015,55542.96607
North America,NAC,2016,56451.5175
North America,NAC,2017,58605.34429
North America,NAC,2018,61391.26977
North America,NAC,2019,63342.98218
Namibia,NAM,1990,1947.062911
Namibia,NAM,1991,2029.861549
Namibia,NAM,1992,2260.810359
Namibia,NAM,1993,2090.69179
Namibia,NAM,1994,2303.330555
Namibia,NAM,1995,2443.995853
Namibia,NAM,1996,2398.257439
Namibia,NAM,1997,2446.928578
Namibia,NAM,1998,2236.671502
Namibia,NAM,1999,2193.223615
Namibia,NAM,2000,2185.604115
Namibia,NAM,2001,1950.648536
Namibia,NAM,2002,1808.884899
Namibia,NAM,2003,2621.700395
Namibia,NAM,2004,3464.418226
Namibia,NAM,2005,3739.531717
Namibia,NAM,2006,4059.101348
Namibia,NAM,2007,4405.410399
Namibia,NAM,2008,4212.367197
Namibia,NAM,2009,4295.387143
Namibia,NAM,2010,5394.996712
Namibia,NAM,2011,5806.748246
Namibia,NAM,2012,5942.29274
Namibia,NAM,2013,5392.094938
Namibia,NAM,2014,5469.9014
Namibia,NAM,2015,4896.61526
Namibia,NAM,2016,4546.986688
Namibia,NAM,2017,5367.114674
Namibia,NAM,2018,5588.392864
Namibia,NAM,2019,5009.685904
New Caledonia,NCL,1990,14800.79125
New Caledonia,NCL,1991,15133.157
New Caledonia,NCL,1992,16261.95524
New Caledonia,NCL,1993,15297.04587
New Caledonia,NCL,1994,16037.02933
New Caledonia,NCL,1995,18721.05773
New Caledonia,NCL,1996,18257.21506
New Caledonia,NCL,1997,16339.80724
New Caledonia,NCL,1998,17324.25058
New Caledonia,NCL,1999,17435.74544
New Caledonia,NCL,2000,16039.16917
New Caledonia,NCL,2001,15174.27843
New Caledonia,NCL,2002,16885.8944
New Caledonia,NCL,2003,21817.31511
New Caledonia,NCL,2004,25770.53108
New Caledonia,NCL,2005,26861.69844
New Caledonia,NCL,2006,29604.05264
New Caledonia,NCL,2007,36864.85762
New Caledonia,NCL,2008,37353.7373
New Caledonia,NCL,2009,35391.08787
New Caledonia,NCL,2010,37494.89516
New Caledonia,NCL,2011,40697.65294
New Caledonia,NCL,2012,37294.02281
New Caledonia,NCL,2013,38503.25385
New Caledonia,NCL,2014,39675.56631
New Caledonia,NCL,2015,32520.29416
New Caledonia,NCL,2016,32391.19722
New Caledonia,NCL,2017,33976.55555
New Caledonia,NCL,2018,36382.48766
New Caledonia,NCL,2019,34788.52928
Niger,NER,1990,437.589995
Niger,NER,1991,396.4169918
Niger,NER,1992,395.2751628
Niger,NER,1993,344.5340063
Niger,NER,1994,211.3864925
Niger,NER,1995,242.6203967
Niger,NER,1996,244.813779
Niger,NER,1997,225.0220766
Niger,NER,1998,250.6574617
Niger,NER,1999,232.1873864
Niger,NER,2000,197.8326834
Niger,NER,2001,208.3770599
Niger,NER,2002,228.2359086
Niger,NER,2003,268.349893
Niger,NER,2004,286.4900658
Niger,NER,2005,321.7236612
Niger,NER,2006,336.2819503
Niger,NER,2007,390.2844802
Niger,NER,2008,478.502559
Niger,NER,2009,464.057999
Niger,NER,2010,476.8695322
Niger,NER,2011,512.595335
Niger,NER,2012,529.7444581
Niger,NER,2013,552.569139
Niger,NER,2014,564.5967488
Niger,NER,2015,484.1531374
Niger,NER,2016,500.2149113
Niger,NER,2017,517.7715723
Niger,NER,2018,570.723922
Niger,NER,2019,554.0993893
Nigeria,NGA,1990,567.528649
Nigeria,NGA,1991,502.9141389
Nigeria,NGA,1992,477.1776238
Nigeria,NGA,1993,270.2239667
Nigeria,NGA,1994,321.3206741
Nigeria,NGA,1995,408.1810448
Nigeria,NGA,1996,461.5196196
Nigeria,NGA,1997,479.9837641
Nigeria,NGA,1998,469.4305487
Nigeria,NGA,1999,497.8415739
Nigeria,NGA,2000,567.9307221
Nigeria,NGA,2001,590.381815
Nigeria,NGA,2002,741.7474939
Nigeria,NGA,2003,795.3862287
Nigeria,NGA,2004,1007.874342
Nigeria,NGA,2005,1268.383462
Nigeria,NGA,2006,1656.424794
Nigeria,NGA,2007,1883.461388
Nigeria,NGA,2008,2259.114059
Nigeria,NGA,2009,1911.607866
Nigeria,NGA,2010,2280.437337
Nigeria,NGA,2011,2487.598017
Nigeria,NGA,2012,2723.822191
Nigeria,NGA,2013,2961.549422
Nigeria,NGA,2014,3098.985791
Nigeria,NGA,2015,2687.480056
Nigeria,NGA,2016,2176.002772
Nigeria,NGA,2017,1968.565398
Nigeria,NGA,2018,2027.778549
Nigeria,NGA,2019,2229.858652
Nicaragua,NIC,1990,241.8764121
Nicaragua,NIC,1991,348.8646053
Nicaragua,NIC,1992,410.7673844
Nicaragua,NIC,1993,393.6035457
Nicaragua,NIC,1994,847.3736884
Nicaragua,NIC,1995,890.0054491
Nicaragua,NIC,1996,908.6338479
Nicaragua,NIC,1997,909.3364921
Nicaragua,NIC,1998,943.9228567
Nicaragua,NIC,1999,972.8867935
Nicaragua,NIC,2000,1007.499839
Nicaragua,NIC,2001,1034.551387
Nicaragua,NIC,2002,1000.936715
Nicaragua,NIC,2003,1005.733044
Nicaragua,NIC,2004,1080.269119
Nicaragua,NIC,2005,1162.289685
Nicaragua,NIC,2006,1226.644309
Nicaragua,NIC,2007,1327.966782
Nicaragua,NIC,2008,1499.25762
Nicaragua,NIC,2009,1444.36951
Nicaragua,NIC,2010,1503.864191
Nicaragua,NIC,2011,1655.802946
Nicaragua,NIC,2012,1760.460308
Nicaragua,NIC,2013,1811.636803
Nicaragua,NIC,2014,1934.062922
Nicaragua,NIC,2015,2049.851666
Nicaragua,NIC,2016,2107.57406
Nicaragua,NIC,2017,2159.156714
Nicaragua,NIC,2018,2014.575189
Nicaragua,NIC,2019,1926.699694
Netherlands,NLD,1990,21290.86038
Netherlands,NLD,1991,21732.23076
Netherlands,NLD,1992,23904.03742
Netherlands,NLD,1993,23122.41077
Netherlands,NLD,1994,24646.31431
Netherlands,NLD,1995,29258.13435
Netherlands,NLD,1996,29006.80945
Netherlands,NLD,1997,26700.53713
Netherlands,NLD,1998,27885.80838
Netherlands,NLD,1999,28263.09671
Netherlands,NLD,2000,26149.41108
Netherlands,NLD,2001,26873.27593
Netherlands,NLD,2002,29204.03983
Netherlands,NLD,2003,35672.2066
Netherlands,NLD,2004,40362.39478
Netherlands,NLD,2005,41979.05585
Netherlands,NLD,2006,44863.35063
Netherlands,NLD,2007,51733.44213
Netherlands,NLD,2008,57644.47997
Netherlands,NLD,2009,52514.02712
Netherlands,NLD,2010,50950.03434
Netherlands,NLD,2011,54159.34661
Netherlands,NLD,2012,50073.00566
Netherlands,NLD,2013,52184.06185
Netherlands,NLD,2014,52830.17423
Netherlands,NLD,2015,45175.23189
Netherlands,NLD,2016,46007.85292
Netherlands,NLD,2017,48554.99228
Netherlands,NLD,2018,53018.62936
Netherlands,NLD,2019,52476.27325
Norway,NOR,1990,28242.94374
Norway,NOR,1991,28596.933
Norway,NOR,1992,30523.98506
Norway,NOR,1993,27963.66522
Norway,NOR,1994,29315.84191
Norway,NOR,1995,34875.70433
Norway,NOR,1996,37321.9742
Norway,NOR,1997,36629.0309
Norway,NOR,1998,34788.35985
Norway,NOR,1999,36371.05095
Norway,NOR,2000,38131.46061
Norway,NOR,2001,38542.7151
Norway,NOR,2002,43084.47247
Norway,NOR,2003,50134.89077
Norway,NOR,2004,57603.83602
Norway,NOR,2005,66810.47852
Norway,NOR,2006,74148.32008
Norway,NOR,2007,85139.96045
Norway,NOR,2008,96944.09561
Norway,NOR,2009,79977.69708
Norway,NOR,2010,87693.79007
Norway,NOR,2011,100600.5624
Norway,NOR,2012,101524.1419
Norway,NOR,2013,102913.4508
Norway,NOR,2014,97019.18275
Norway,NOR,2015,74355.51586
Norway,NOR,2016,70460.56053
Norway,NOR,2017,75496.75406
Norway,NOR,2018,82267.80932
Norway,NOR,2019,75719.7529
Nepal,NPL,1990,191.8788839
Nepal,NPL,1991,202.0805891
Nepal,NPL,1992,170.5866512
Nepal,NPL,1993,178.6259878
Nepal,NPL,1994,193.2795509
Nepal,NPL,1995,203.9807806
Nepal,NPL,1996,204.6857552
Nepal,NPL,1997,217.7879819
Nepal,NPL,1998,210.6115609
Nepal,NPL,1999,214.1067032
Nepal,NPL,2000,229.4903926
Nepal,NPL,2001,246.7255581
Nepal,NPL,2002,244.7208435
Nepal,NPL,2003,252.4023518
Nepal,NPL,2004,286.1576726
Nepal,NPL,2005,315.80563
Nepal,NPL,2006,346.9453313
Nepal,NPL,2007,391.3800572
Nepal,NPL,2008,470.455459
Nepal,NPL,2009,478.1732528
Nepal,NPL,2010,592.4012071
Nepal,NPL,2011,799.5833769
Nepal,NPL,2012,804.1416073
Nepal,NPL,2013,823.3598746
Nepal,NPL,2014,844.8531248
Nepal,NPL,2015,901.7496077
Nepal,NPL,2016,899.523581
Nepal,NPL,2017,1048.453755
Nepal,NPL,2018,1178.525932
Nepal,NPL,2019,1194.956876
Nauru,NRU,1990,1890.922964
Nauru,NRU,1991,1890.972329
Nauru,NRU,1992,1890.873599
Nauru,NRU,1993,1891.07106
Nauru,NRU,1994,1890.676138
Nauru,NRU,1995,1891.465981
Nauru,NRU,1996,1889.886295
Nauru,NRU,1997,1893.045668
Nauru,NRU,1998,1886.726921
Nauru,NRU,1999,1899.364415
Nauru,NRU,2000,1874.089427
Nauru,NRU,2001,1924.639403
Nauru,NRU,2002,1823.539452
Nauru,NRU,2003,2025.739354
Nauru,NRU,2004,1621.33955
Nauru,NRU,2005,2430.139157
Nauru,NRU,2006,3648.040215
Nauru,NRU,2007,4529.551409
Nauru,NRU,2008,5259.771919
Nauru,NRU,2009,5829.309051
Nauru,NRU,2010,4752.175082
Nauru,NRU,2011,6560.27487
Nauru,NRU,2012,9562.667866
Nauru,NRU,2013,9648.495655
Nauru,NRU,2014,10171.48073
Nauru,NRU,2015,8341.012278
Nauru,NRU,2016,9521.042101
Nauru,NRU,2017,10339.38548
Nauru,NRU,2018,11614.66508
Nauru,NRU,2019,11029.73558
New Zealand,NZL,1990,13663.02162
New Zealand,NZL,1991,12230.07345
New Zealand,NZL,1992,11793.13924
New Zealand,NZL,1993,13094.34545
New Zealand,NZL,1994,15280.31278
New Zealand,NZL,1995,17400.42018
New Zealand,NZL,1996,18794.43604
New Zealand,NZL,1997,17474.18703
New Zealand,NZL,1998,14738.44557
New Zealand,NZL,1999,15322.22383
New Zealand,NZL,2000,13641.10272
New Zealand,NZL,2001,13882.85683
New Zealand,NZL,2002,16874.18749
New Zealand,NZL,2003,21913.70817
New Zealand,NZL,2004,25420.23488
New Zealand,NZL,2005,27751.06547
New Zealand,NZL,2006,26654.5932
New Zealand,NZL,2007,32479.98174
New Zealand,NZL,2008,31252.96256
New Zealand,NZL,2009,28209.36233
New Zealand,NZL,2010,33676.77412
New Zealand,NZL,2011,38387.62708
New Zealand,NZL,2012,39973.38076
New Zealand,NZL,2013,42976.64959
New Zealand,NZL,2014,44572.89875
New Zealand,NZL,2015,38630.72659
New Zealand,NZL,2016,40080.49411
New Zealand,NZL,2017,42992.89527
New Zealand,NZL,2018,43306.07
New Zealand,NZL,2019,42755.21626
OECD members,OED,1990,16978.03
OECD members,OED,1991,17798.86676
OECD members,OED,1992,18964.57392
OECD members,OED,1993,19054.28312
OECD members,OED,1994,20278.23222
OECD members,OED,1995,22178.10824
OECD members,OED,1996,22192.04101
OECD members,OED,1997,21686.24759
OECD members,OED,1998,21747.57001
OECD members,OED,1999,22671.8234
OECD members,OED,2000,22995.0137
OECD members,OED,2001,22615.3232
OECD members,OED,2002,23407.68655
OECD members,OED,2003,26004.14604
OECD members,OED,2004,28738.71701
OECD members,OED,2005,30180.97714
OECD members,OED,2006,31604.62275
OECD members,OED,2007,34324.68659
OECD members,OED,2008,36101.0384
OECD members,OED,2009,33554.60576
OECD members,OED,2010,34973.12291
OECD members,OED,2011,37429.70804
OECD members,OED,2012,37174.62539
OECD members,OED,2013,37431.36324
OECD members,OED,2014,37962.6637
OECD members,OED,2015,35612.50613
OECD members,OED,2016,36072.08446
OECD members,OED,2017,37407.26433
OECD members,OED,2018,39372.83592
OECD members,OED,2019,39552.6618
Oman,OMN,1990,6448.13836
Oman,OMN,1991,5988.866834
Oman,OMN,1992,6278.652491
Oman,OMN,1993,6029.183803
Oman,OMN,1994,6013.200263
Oman,OMN,1995,6261.764469
Oman,OMN,1996,6830.639424
Oman,OMN,1997,7039.621237
Oman,OMN,1998,6215.715413
Oman,OMN,1999,6915.370973
Oman,OMN,2000,8601.271944
Oman,OMN,2001,8475.968643
Oman,OMN,2002,8626.965234
Oman,OMN,2003,9066.312371
Oman,OMN,2004,10126.13774
Oman,OMN,2005,12377.08001
Oman,OMN,2006,14420.51204
Oman,OMN,2007,15838.46956
Oman,OMN,2008,22139.74071
Oman,OMN,2009,16823.79498
Oman,OMN,2010,21369.35297
Oman,OMN,2011,23837.31094
Oman,OMN,2012,24988.01259
Oman,OMN,2013,23888.62658
Oman,OMN,2014,23017.93398
Oman,OMN,2015,18444.927
Oman,OMN,2016,16772.73921
Oman,OMN,2017,17329.18546
Oman,OMN,2018,18947.3665
Oman,OMN,2019,17700.70349
Other small states,OSS,1990,3122.900947
Other small states,OSS,1991,3146.570912
Other small states,OSS,1992,3367.591989
Other small states,OSS,1993,3151.471251
Other small states,OSS,1994,3239.610345
Other small states,OSS,1995,3672.295048
Other small states,OSS,1996,3802.314567
Other small states,OSS,1997,3880.092798
Other small states,OSS,1998,3734.030462
Other small states,OSS,1999,3941.000861
Other small states,OSS,2000,4370.08818
Other small states,OSS,2001,4274.292534
Other small states,OSS,2002,4534.112424
Other small states,OSS,2003,5547.415538
Other small states,OSS,2004,6753.972105
Other small states,OSS,2005,8008.480303
Other small states,OSS,2006,9187.777369
Other small states,OSS,2007,10954.53824
Other small states,OSS,2008,13045.05172
Other small states,OSS,2009,10905.7047
Other small states,OSS,2010,12378.48607
Other small states,OSS,2011,14895.51869
Other small states,OSS,2012,15212.81358
Other small states,OSS,2013,15552.69395
Other small states,OSS,2014,15730.91893
Other small states,OSS,2015,12779.21891
Other small states,OSS,2016,12384.39739
Other small states,OSS,2017,13201.51869
Other small states,OSS,2018,14354.44671
Other small states,OSS,2019,13799.58669
Pakistan,PAK,1990,371.6785676
Pakistan,PAK,1991,411.859439
Pakistan,PAK,1992,429.1469022
Pakistan,PAK,1993,442.4922573
Pakistan,PAK,1994,434.4654042
Pakistan,PAK,1995,489.8818298
Pakistan,PAK,1996,497.2161314
Pakistan,PAK,1997,476.3812276
Pakistan,PAK,1998,461.2167361
Pakistan,PAK,1999,454.2761123
Pakistan,PAK,2000,576.1955804
